"err","Minutes","time"
2.09823333422343,26,2014-08-07 12:28:45
2.77769999901454,60,2014-08-07 10:14:55
1.17293333212535,21,2014-08-09 18:22:07
3.87748333613078,49,2014-08-07 06:53:28
-0.896399998664855,48,2014-08-12 14:06:18
10.410333331426,83,2014-08-08 21:47:36
1.36978333393733,56,2014-08-04 21:48:38
0.665166664123532,51,2014-08-08 08:12:26
1.988549999396,67,2014-08-06 18:56:00
0.688800001144415,94,2014-08-10 16:10:17
3.92153333425522,62,2014-08-12 08:17:47
0.384700000286102,95,2014-08-08 18:28:43
1.10444999933243,38,2014-08-07 17:26:47
-2.38958333333333,72,2014-08-06 22:24:24
5.70623333056768,11,2014-08-08 10:23:36
2.07464999755224,23,2014-08-10 22:52:36
6.33741666475932,73,2014-08-09 20:24:43
2.38908333381017,29,2014-08-05 22:15:52
1.19021666844687,77,2014-08-10 06:31:58
2.39830000003179,40,2014-08-05 14:14:45
-3.38381666342417,26,2014-08-08 07:27:22
7.61073333422343,34,2014-08-11 13:40:39
1.78890000184377,34,2014-08-05 11:20:03
2.17646666765214,71,2014-08-09 15:57:47
4.04711666504542,47,2014-08-08 14:07:45
4.16106666723887,87,2014-08-08 19:01:58
10.6492499987284,72,2014-08-08 20:39:31
2.59919999837875,7,2014-08-07 12:26:32
0.86673333644867,7,2014-08-06 18:35:58
3.57763333320618,90,2014-08-07 06:47:14
2.17981666723887,32,2014-08-06 06:23:14
-0.431766668955483,37,2014-08-06 23:25:21
1.66141666571299,5,2014-08-09 07:45:37
2.50841666857401,58,2014-08-11 06:20:22
0.669299999872845,18,2014-08-07 20:39:54
-0.250716666380564,3,2014-08-08 23:32:23
0.47346666653951,4,2014-08-06 11:30:47
0.348383335272471,0,2014-08-11 19:01:12
1.98613333304723,59,2014-08-10 09:13:41
1.73866666555405,26,2014-08-07 12:08:23
-0.204383333524063,75,2014-08-11 22:46:55
1.28368333180745,10,2014-08-11 11:25:43
0.823866665363312,53,2014-08-08 07:52:23
1.55135000149409,12,2014-08-12 07:32:15
1.56796666781108,63,2014-08-06 21:14:31
-0.776166665554044,42,2014-08-12 14:50:10
-0.229766666889191,4,2014-08-08 18:04:37
2.82398333549499,58,2014-08-08 12:56:13
1.24198333422343,39,2014-08-06 20:18:31
-3.0596666653951,54,2014-08-07 16:05:35
3.87795000076294,86,2014-08-07 06:16:28
0.139116664727528,29,2014-08-06 23:32:47
2.48556666374207,22,2014-08-06 07:55:33
-0.127383335431418,74,2014-08-05 22:48:07
4.42098333438238,10,2014-08-07 17:21:16
2.43886666695277,8,2014-08-06 18:33:24
-1.59871666828791,30,2014-08-06 16:00:44
2.69228333234787,23,2014-08-08 13:11:47
0.691649997234345,0,2014-08-06 00:01:18
1.2810333331426,56,2014-08-06 06:22:13
3.52303333282471,90,2014-08-05 18:59:29
0.885099999109904,1,2014-08-12 10:31:45
2.59143333435058,52,2014-08-07 09:22:23
1.00308333237966,98,2014-08-09 08:16:56
5.68193333148956,11,2014-08-05 09:05:52
0.753149998188022,60,2014-08-12 07:17:32
1.64918333292007,43,2014-08-10 09:59:15
6.59965000152587,85,2014-08-08 21:18:58
1.30816666682561,8,2014-08-08 17:59:05
1.68595000108083,67,2014-08-06 14:24:48
3.96981666485469,17,2014-08-09 16:07:42
1.94484999974568,61,2014-08-11 16:45:50
8.72779999971389,47,2014-08-11 16:44:48
3.64881666501363,6,2014-08-09 21:34:25
2.58833333253861,5,2014-08-10 20:38:11
3.13794999917348,13,2014-08-11 18:09:40
2.34608333508174,15,2014-08-10 11:57:42
0.107383330663048,40,2014-08-12 08:22:59
2.03519999980927,36,2014-08-07 12:18:48
1.28263333638509,10,2014-08-08 08:08:40
0.0904500007629387,22,2014-08-06 06:45:25
2.07309999863307,6,2014-08-05 09:49:26
1.14188333352406,87,2014-08-11 21:43:29
2.15740000009536,62,2014-08-10 22:43:41
8.09891666571299,11,2014-08-06 07:23:15
0.709549999237062,24,2014-08-07 10:30:52
-0.697166665395102,38,2014-08-09 21:53:49
8.82008333206177,54,2014-08-09 11:06:44
1.93943333228429,47,2014-08-06 15:57:49
0.88566666841507,51,2014-08-08 19:12:13
-0.123449997107187,46,2014-08-07 17:00:59
1.8655166665713,44,2014-08-06 21:33:13
0.376833331584933,89,2014-08-08 10:05:04
0.302633333206174,93,2014-08-10 18:41:05
1.73678333361944,84,2014-08-07 18:39:26
-0.603749998410542,46,2014-08-12 05:38:35
3.06441666682561,50,2014-08-10 15:24:24
0.53601666291555,53,2014-08-08 15:38:22
1.0592333316803,0,2014-08-11 16:00:30
-0.35791666507721,6,2014-08-12 06:02:04
0.669833334287009,18,2014-08-07 17:47:13
0.0994666655858367,69,2014-08-08 14:03:02
0.800683335463205,38,2014-08-05 08:25:21
2.59199999968211,8,2014-08-04 19:14:50
0.0364166657129914,29,2014-08-10 22:17:03
7.10216666460038,57,2014-08-08 15:19:50
2.76375000079473,34,2014-08-05 17:48:47
-0.0628833333651215,35,2014-08-05 05:49:16
2.75731666882833,26,2014-08-06 12:28:12
0.687533334891001,7,2014-08-08 20:50:09
4.74450000127156,15,2014-08-10 15:27:29
8.93868333498637,97,2014-08-11 21:59:41
0.639283335208887,94,2014-08-06 16:49:12
4.28413333495457,97,2014-08-09 17:39:28
3.12313333352407,31,2014-08-05 19:58:53
0.150999999046327,59,2014-08-08 21:18:47
2.59036666552226,31,2014-08-06 12:03:50
0.358883333206176,27,2014-08-05 19:12:19
0.37744999726614,88,2014-08-05 12:46:53
2.73923333088557,66,2014-08-05 21:38:31
1.07638333241145,26,2014-08-07 13:08:18
2.69315000375111,72,2014-08-07 08:24:17
11.1009999990463,74,2014-08-08 20:37:03
0.246533334255219,69,2014-08-09 06:15:20
0.887533334891001,0,2014-08-11 15:33:06
2.39086666504542,7,2014-08-08 19:32:08
-0.362066666285202,66,2014-08-11 12:48:22
-1.79016666809718,19,2014-08-08 07:23:34
1.71726666688919,6,2014-08-06 08:12:20
1.52028333346049,9,2014-08-05 08:53:38
-2.92166666587194,15,2014-08-06 23:21:56
0.616966664791107,61,2014-08-05 14:10:47
3.45769999821981,50,2014-08-07 16:42:14
4.23868333101272,33,2014-08-11 18:47:08
2.27456667025884,23,2014-08-07 09:13:42
0.17341666618983,0,2014-08-06 21:27:54
4.08881666660309,43,2014-08-05 06:12:13
1.23976666529973,48,2014-08-09 23:33:01
1.33753333091736,11,2014-08-06 19:28:06
1.11741666793823,52,2014-08-05 16:40:03
-1.49501666625341,52,2014-08-06 15:38:37
2.9193333307902,16,2014-08-11 09:58:53
-0.42843333085378,14,2014-08-11 10:40:42
0.374849998950957,32,2014-08-09 12:34:29
1.21106666723887,81,2014-08-07 12:13:10
3.4722000002861,20,2014-08-12 07:22:19
1.78263333241145,51,2014-08-08 18:48:45
3.3971666653951,79,2014-08-08 17:41:58
-0.442599999904632,3,2014-08-11 06:36:25
-0.112683335940041,44,2014-08-08 07:45:12
0.764049998919162,70,2014-08-07 08:44:07
7.37454999685288,98,2014-08-08 22:23:49
0.444766668478648,3,2014-08-08 20:00:40
1.76661666631699,9,2014-08-07 08:36:46
3.19075000286102,10,2014-08-07 11:42:43
2.37931666771571,72,2014-08-09 15:56:35
1.83640000025431,14,2014-08-10 16:30:39
5.77450000047683,36,2014-08-11 21:15:21
-1.67191666762034,58,2014-08-08 22:38:49
2.97096666892369,30,2014-08-11 19:59:04
4.76456666390101,98,2014-08-07 21:32:38
8.13279999891917,22,2014-08-07 21:04:54
3.80796666542689,24,2014-08-11 18:56:34
1.83621666431427,5,2014-08-07 21:28:11
2.15921667019526,24,2014-08-11 06:54:43
3.98434999783834,30,2014-08-10 06:29:35
3.78289999961853,12,2014-08-12 08:12:19
1.29471666415532,4,2014-08-07 12:10:06
9.78516666491826,93,2014-08-10 12:39:29
2.5659833351771,17,2014-08-11 14:54:39
5.11535000006358,34,2014-08-04 18:46:19
1.59803333282471,39,2014-08-12 15:38:25
1.97533333698908,88,2014-08-09 08:46:20
2.59764999945958,21,2014-08-09 21:44:14
-1.19150000015895,38,2014-08-09 00:14:31
3.15391666491826,21,2014-08-08 13:13:19
3.71735000212987,58,2014-08-06 15:18:42
-0.464233334859212,2,2014-08-10 08:12:59
0.591016666094461,66,2014-08-07 12:08:54
0.0648333311080904,41,2014-08-11 07:48:18
1.93008333444595,7,2014-08-08 19:11:42
0.444666667779287,4,2014-08-08 10:07:52
2.33071666955948,3,2014-08-08 21:24:48
4.14728333155314,6,2014-08-10 19:45:34
2.11454999844234,42,2014-08-05 18:38:49
0.688049999872843,0,2014-08-08 10:39:37
1.3974166671435,63,2014-08-06 21:14:41
0.340550001462301,0,2014-08-12 09:38:47
-0.00990000168482652,75,2014-08-06 16:32:13
-0.749749998251595,37,2014-08-06 10:17:41
1.00598333676656,33,2014-08-10 10:09:54
4.1156666636467,52,2014-08-09 15:32:33
1.69666666587194,63,2014-08-09 07:31:06
-1.09670000076294,10,2014-08-12 10:45:05
7.89845000108083,32,2014-08-11 13:42:22
5.45611666440964,12,2014-08-10 14:04:49
7.52816666762034,13,2014-08-08 17:18:42
9.56564999818802,82,2014-08-07 20:03:28
-0.765899999936423,78,2014-08-12 12:56:38
-2.86948333183925,98,2014-08-06 21:58:53
0.893483332792918,53,2014-08-04 18:46:50
5.67201666434606,89,2014-08-11 20:22:27
7.43195000092189,42,2014-08-09 17:54:52
0.366166663169861,1,2014-08-09 10:37:41
0.887283333142605,79,2014-08-06 13:15:31
5.99533333381017,45,2014-08-07 23:18:19
0.583766667048138,59,2014-08-07 12:15:54
3.4601666688919,78,2014-08-07 10:16:17
2.96279999812444,74,2014-08-10 07:30:28
2.28705000082652,37,2014-08-07 08:59:41
1.66376666625341,20,2014-08-05 12:14:40
-0.472366666793825,40,2014-08-06 14:31:59
1.34490000009536,52,2014-08-07 07:37:27
1.84103333155314,48,2014-08-09 09:06:06
1.10410000085831,25,2014-08-06 14:09:18
0.811166667938232,2,2014-08-11 13:33:13
4.09190000295639,95,2014-08-11 08:19:57
2.08583333492279,8,2014-08-07 08:10:43
6.50766666332881,45,2014-08-07 23:17:48
2.11946666638056,62,2014-08-07 19:01:03
0.775683335463206,3,2014-08-06 20:26:54
0.544066663583116,36,2014-08-05 23:25:26
4.42369999885559,18,2014-08-06 09:56:17
4.04594999949138,56,2014-08-12 08:23:39
2.73106666405996,19,2014-08-06 07:58:19
3.25238333543142,8,2014-08-10 10:32:39
-3.44868333339691,35,2014-08-08 07:18:26
1.48851666847865,57,2014-08-06 14:52:08
1.22911666631698,75,2014-08-05 08:21:54
0.917716666062674,70,2014-08-08 18:53:11
1.34786666631699,60,2014-08-05 12:54:05
2.03540000120799,21,2014-08-10 20:53:06
2.31109999815622,64,2014-08-05 22:06:15
-0.357400000095367,22,2014-08-11 13:32:21
0.799349999427797,25,2014-08-05 15:52:28
0.06885000069936,31,2014-08-06 07:11:17
6.45910000006358,53,2014-08-08 15:24:28
1.63296666542689,16,2014-08-06 16:29:08
7.75274999936422,49,2014-08-11 13:25:31
0.052833334604899,5,2014-08-06 15:28:26
3.73671666383743,37,2014-08-08 22:40:17
0.961150002479553,16,2014-08-10 07:33:12
-1.98875000079472,87,2014-08-08 05:29:02
-1.90756666660309,54,2014-08-12 07:36:00
0.970066666603088,4,2014-08-11 20:00:16
1.6497166633606,4,2014-08-10 20:08:45
2.65003333091736,13,2014-08-06 22:33:59
2.39953333536784,40,2014-08-09 10:58:41
7.00431666374206,64,2014-08-08 14:44:42
0.916233332951862,63,2014-08-05 13:31:27
-0.223383335272471,11,2014-08-10 00:36:56
-0.284400002161661,55,2014-08-06 06:47:38
2.23711666663488,42,2014-08-10 20:01:32
0.778733332951866,32,2014-08-10 17:12:12
3.82656666835149,97,2014-08-09 14:03:14
0.834266666571299,18,2014-08-06 18:05:00
2.20230000019073,5,2014-08-06 07:51:58
3.10561666488648,31,2014-08-05 09:23:24
2.98621666828791,23,2014-08-08 13:31:03
2.53119999965032,16,2014-08-12 12:18:26
4.59749999841054,75,2014-08-10 14:27:38
2.31684999863306,71,2014-08-08 18:28:12
3.94861666758855,29,2014-08-05 16:30:37
3.37708333333333,54,2014-08-08 17:11:01
4.33501666784286,36,2014-08-12 10:38:21
2.87224999666214,21,2014-08-07 10:13:02
0.230583333969115,21,2014-08-12 07:57:04
-1.46258333126704,21,2014-08-05 09:53:02
2.66123333374659,48,2014-08-05 14:06:29
-3.799966665109,65,2014-08-07 15:55:20
2.55943333307902,5,2014-08-06 17:12:17
8.53901666800181,96,2014-08-09 17:20:58
0.697550002733866,7,2014-08-07 11:48:12
2.02998333374659,6,2014-08-07 12:07:22
3.04433333476385,96,2014-08-07 06:41:46
0.789216665426888,22,2014-08-07 20:35:46
1.83073333501815,74,2014-08-04 21:30:11
4.14061666727066,82,2014-08-06 15:53:43
2.81366666555405,22,2014-08-05 10:32:04
0.137316664059957,9,2014-08-08 08:19:57
-1.08763333161672,52,2014-08-09 13:20:07
2.04263333082199,88,2014-08-07 18:35:08
1.03464999993642,7,2014-08-11 09:11:07
-0.747383332252504,49,2014-08-08 10:05:35
2.32868333260218,32,2014-08-08 05:33:31
-0.317316663265231,71,2014-08-10 12:01:48
0.474399999777475,65,2014-08-10 06:44:41
1.29013333320618,21,2014-08-05 09:15:51
2.46766666571299,45,2014-08-09 13:49:39
5.03574999968211,29,2014-08-06 07:25:08
2.38095000187556,6,2014-08-11 09:50:40
-1.99136666854223,75,2014-08-08 05:41:02
0.0225499987602262,49,2014-08-06 10:25:02
4.75443333387375,21,2014-08-08 21:04:22
1.34725000063578,19,2014-08-10 10:23:33
2.44633333683014,15,2014-08-11 12:19:30
3.09871666431427,35,2014-08-10 08:09:20
3.32970000108084,84,2014-08-09 16:06:20
-0.651383332411442,69,2014-08-05 14:39:51
1.33573333024978,68,2014-08-08 15:22:34
2.23080000082652,73,2014-08-07 09:01:44
0.466816663742065,3,2014-08-08 16:00:31
0.464699999491373,40,2014-08-05 07:13:41
0.617833332220712,61,2014-08-07 19:56:57
-0.743766665458679,60,2014-08-05 14:48:57
0.560199999809265,10,2014-08-09 14:00:28
3.02856666644415,87,2014-08-07 10:07:43
-0.863716665903731,40,2014-08-08 10:14:42
0.0902666687965379,30,2014-08-05 19:09:35
0.854933333396914,50,2014-08-05 15:40:37
1.65896666447322,58,2014-08-05 15:18:37
-1.31143333514531,24,2014-08-08 06:43:12
2.46010000308355,33,2014-08-12 05:32:15
-0.848400000731147,65,2014-08-08 23:47:10
2.61408332983653,90,2014-08-05 09:24:16
2.40493333339691,52,2014-08-11 07:53:26
2.86200000047684,17,2014-08-07 09:57:06
0.878366665045419,60,2014-08-11 11:14:37
3.32116666634877,46,2014-08-09 16:44:20
1.91904999812444,68,2014-08-10 22:07:45
2.63498333295186,8,2014-08-06 15:40:00
1.49060000181198,90,2014-08-07 09:24:06
-0.36060000260671,6,2014-08-11 16:36:34
-0.139316666126252,14,2014-08-11 09:05:17
0.856350000699361,0,2014-08-10 20:44:54
2.22956666549047,40,2014-08-11 16:36:34
1.83061666886012,38,2014-08-04 23:23:30
-0.295916668574015,4,2014-08-09 00:32:19
2.57743333180746,22,2014-08-09 16:46:23
6.55719999869665,62,2014-08-08 08:52:14
3.16763333082199,53,2014-08-05 08:26:22
-0.20140000184377,4,2014-08-12 15:27:36
-0.941283333301541,36,2014-08-07 18:44:50
0.622316666444143,4,2014-08-09 00:46:42
0.144900000095367,5,2014-08-06 20:53:37
1.74473333358765,71,2014-08-12 12:43:13
0.692733335494992,49,2014-08-08 18:30:57
0.59358333349228,24,2014-08-05 14:10:47
14.1004166642825,87,2014-08-07 13:07:48
2.15755000114441,39,2014-08-07 18:22:07
0.997216665744787,71,2014-08-06 18:28:27
9.68123333056768,92,2014-08-07 19:53:21
3.23886666695277,11,2014-08-05 08:33:13
4.31436666647593,30,2014-08-12 08:49:23
2.01995000044505,82,2014-08-11 21:22:03
4.85081666707993,31,2014-08-10 15:11:23
-1.37381666501363,49,2014-08-07 15:56:11
1.51983333428701,37,2014-08-06 13:17:34
4.80458333094915,37,2014-08-12 15:12:14
-0.289416666825612,2,2014-08-07 10:53:52
1.40103333393733,56,2014-08-10 06:52:45
5.81288333336512,67,2014-08-08 09:27:30
5.02256666819254,64,2014-08-06 16:28:16
1.9849166671435,45,2014-08-10 09:27:41
4.07445000012716,10,2014-08-08 13:42:58
3.00913333098094,47,2014-08-12 12:07:50
0.983700001239775,57,2014-08-12 05:58:18
-1.53320000171662,31,2014-08-08 06:36:25
5.45068333148956,40,2014-08-06 22:04:11
1.62099999984105,19,2014-08-06 19:44:22
0.122033333778381,9,2014-08-07 20:49:26
1.34641666412354,44,2014-08-06 16:01:25
3.201016664505,66,2014-08-06 11:28:13
2.80678333044052,8,2014-08-07 15:02:39
-0.440450000762937,98,2014-08-09 23:10:09
2.69056666692098,48,2014-08-05 09:46:52
0.877149999141693,25,2014-08-07 13:29:13
0.473766668637595,53,2014-08-05 13:41:54
-0.858650000890094,42,2014-08-12 13:32:44
4.17306666771571,8,2014-08-11 14:10:06
1.91754999955495,48,2014-08-07 19:15:15
2.78081667025884,26,2014-08-07 12:28:04
2.9965166648229,23,2014-08-09 07:26:17
-0.821883332729342,55,2014-08-12 14:37:13
1.22791666587194,87,2014-08-12 10:47:29
-0.889816669623059,90,2014-08-07 22:06:13
11.7851833303769,44,2014-08-11 15:05:46
1.80491666793823,81,2014-08-07 10:33:06
-1.79973333279292,21,2014-08-12 08:08:54
1.59598333438237,16,2014-08-07 08:29:57
2.22654999891917,37,2014-08-12 07:28:18
5.42543333371481,80,2014-08-11 20:31:42
1.46438333193461,32,2014-08-09 23:48:48
0.906716668605805,5,2014-08-09 10:10:24
0.532633336385089,40,2014-08-05 18:59:09
0.486950000127159,60,2014-08-05 06:53:39
-3.18403333028157,38,2014-08-08 07:15:10
0.932949999968211,4,2014-08-11 15:56:37
1.62308333317439,56,2014-08-07 17:45:30
0.891650001207992,93,2014-08-12 12:01:25
5.76953333218892,42,2014-08-08 22:33:15
7.49458333651225,52,2014-08-07 15:10:53
0.911916665236156,59,2014-08-08 08:04:11
6.7906666636467,56,2014-08-07 15:34:39
1.36324999729793,80,2014-08-09 22:32:28
6.81606666644414,23,2014-08-08 09:30:59
5.93686666886012,75,2014-08-08 12:59:38
1.93841666380564,30,2014-08-06 11:44:04
-1.0199499964714,60,2014-08-11 05:56:04
0.299999999999997,56,2014-08-11 15:06:58
1.04495000044504,70,2014-08-05 10:44:48
1.60168333450953,33,2014-08-09 09:41:42
-0.156116668383277,75,2014-08-06 22:47:04
-1.42816666762034,52,2014-08-09 13:20:27
2.43761667013168,33,2014-08-05 07:09:24
0.434049999713899,42,2014-08-11 17:59:34
0.636700002352399,85,2014-08-05 05:53:33
1.14386666615804,38,2014-08-07 07:51:39
-0.529850002129869,35,2014-08-08 07:54:37
1.17770000298817,83,2014-08-05 18:40:31
-1.58888333241145,48,2014-08-07 21:29:33
2.50588333209355,59,2014-08-08 12:55:32
6.31433333158493,32,2014-08-08 10:02:00
4.15839999914169,47,2014-08-09 15:15:51
0.613683334986362,71,2014-08-12 06:42:43
1.25378333330154,19,2014-08-06 13:35:50
1.72723333438238,25,2014-08-06 15:38:27
0.991883333524068,14,2014-08-06 14:40:04
-0.435949997107187,55,2014-08-11 08:24:35
0.407816668351487,74,2014-08-08 11:00:48
2.33088333209356,39,2014-08-11 14:32:53
-1.75945000251134,78,2014-08-08 10:36:30
3.2088333328565,65,2014-08-12 08:49:13
3.6368499994278,11,2014-08-08 10:25:40
-0.191949999332428,5,2014-08-05 12:51:09
0.62330000003179,30,2014-08-08 08:48:56
3.46433333158493,6,2014-08-10 19:46:15
0.121533334255219,60,2014-08-10 07:14:24
2.78375000158946,39,2014-08-05 11:35:17
-0.582216668128964,59,2014-08-11 07:30:57
1.72743333180746,95,2014-08-09 09:41:52
5.08646666606267,15,2014-08-10 15:27:09
4.12659999926885,13,2014-08-12 11:01:34
2.58453333377838,63,2014-08-05 09:31:59
-0.010000002384186,5,2014-08-08 08:24:06
4.34079999923706,7,2014-08-09 15:32:43
2.16151666641235,10,2014-08-12 15:53:21
0.499766667683915,78,2014-08-10 06:56:02
6.55836666822433,7,2014-08-10 19:42:09
-2.32066666682561,25,2014-08-08 07:18:05
2.44984999895096,54,2014-08-06 07:23:36
2.22319999933243,41,2014-08-07 17:59:54
6.02779999971389,78,2014-08-11 20:07:50
1.17558333476384,54,2014-08-07 11:00:44
2.37663333415985,47,2014-08-07 08:49:36
1.68921666542688,92,2014-08-07 18:56:57
0.221250001589453,70,2014-08-05 06:08:58
0.0257500012715657,1,2014-08-12 06:37:01
1.26046666701635,9,2014-08-09 12:56:36
5.28021666606267,10,2014-08-08 07:14:29
3.11703333457311,29,2014-08-10 15:45:21
5.90438333352407,62,2014-08-07 08:17:44
1.76483333508174,12,2014-08-11 19:51:29
3.72346666653951,67,2014-08-07 06:35:37
2.04068333307902,42,2014-08-07 14:50:16
0.331983331839243,6,2014-08-12 07:24:53
2.54266666571299,15,2014-08-07 17:01:30
1.41048333247503,7,2014-08-09 05:36:59
0.0109333316485092,22,2014-08-11 12:52:20
5.24583333333334,93,2014-08-12 14:15:47
6.38109999895096,18,2014-08-07 07:48:03
2.52528333266576,58,2014-08-09 16:10:26
2.99361666838328,14,2014-08-09 16:53:58
3.87554999987284,21,2014-08-12 10:53:49
4.66775000095367,26,2014-08-11 09:28:23
0.817466668287913,36,2014-08-05 16:39:43
1.06166666348775,11,2014-08-07 10:24:50
4.04466666777929,36,2014-08-07 07:06:18
1.80531666676204,71,2014-08-07 14:37:55
-0.0181833346684783,87,2014-08-11 12:27:01
1.09566666682561,21,2014-08-08 16:23:45
3.00489999850591,9,2014-08-08 09:07:33
3.46644999980926,44,2014-08-08 17:20:55
0.368449997901919,52,2014-08-05 13:22:53
4.90310000181198,21,2014-08-10 18:52:47
6.98691666523615,66,2014-08-08 15:10:57
1.94896667003631,31,2014-08-10 16:13:32
2.3034166653951,44,2014-08-10 09:28:22
3.95426666736603,44,2014-08-08 14:10:50
1.49284999767939,15,2014-08-10 20:29:16
2.62388333479564,52,2014-08-05 11:22:27
2.74083333412806,35,2014-08-07 18:25:32
2.95536666711171,7,2014-08-12 11:08:44
4.58308333158493,80,2014-08-04 22:16:31
-0.967650000254313,31,2014-08-08 07:59:04
2.41261667013168,38,2014-08-11 14:53:34
8.33403333425522,40,2014-08-11 16:52:12
3.51758333444595,7,2014-08-05 12:25:49
2.24155000050862,59,2014-08-06 05:56:11
1.15308333237967,82,2014-08-08 07:40:56
13.5369666695595,77,2014-08-09 21:41:19
1.34538333415985,31,2014-08-07 12:03:47
1.72701666752497,6,2014-08-12 16:11:17
1.65121666590373,10,2014-08-04 20:47:09
0.780049999554954,58,2014-08-10 19:15:37
2.85425000190735,12,2014-08-08 22:35:42
3.10645000139873,90,2014-08-07 10:04:38
3.44508333603541,31,2014-08-07 11:03:18
0.484116665522258,13,2014-08-08 11:20:58
4.00620000362396,64,2014-08-08 19:25:07
0.0382166703542079,8,2014-08-07 11:47:52
3.31854999860128,58,2014-08-05 08:21:13
9.45203333298365,51,2014-08-08 22:20:34
10.6199666659037,89,2014-08-08 21:41:24
0.60331666469574,2,2014-08-09 16:26:04
5.79804999828339,76,2014-08-08 21:28:46
0.0231499989827455,39,2014-08-10 22:07:04
8.51375000079473,82,2014-08-08 23:05:31
1.25548333326976,41,2014-08-05 13:33:00
2.89900000095368,43,2014-08-12 12:11:56
1.83138333559036,64,2014-08-08 06:14:59
0.581850000222531,71,2014-08-09 11:55:17
1.02724999984105,56,2014-08-06 20:01:44
-0.0374666651089939,66,2014-08-08 14:06:11
1.23938333590825,8,2014-08-12 06:47:03
2.48140000104904,71,2014-08-10 15:33:01
3.73843333323797,22,2014-08-09 18:39:46
