"err","Minutes","time"
1.06746666828791,47,2014-08-04 21:57:57
1.34198333422343,45,2014-08-04 21:59:40
1.63328333298365,43,2014-08-04 22:01:23
1.91735000212987,41,2014-08-04 22:03:06
1.1502500017484,40,2014-08-04 22:04:52
1.35073333183924,38,2014-08-04 22:06:40
1.61036666631698,36,2014-08-04 22:08:24
1.75503333409628,34,2014-08-04 22:10:15
2.00823333263397,32,2014-08-04 22:12:00
1.26891666650772,31,2014-08-04 22:13:44
1.52018333276113,29,2014-08-04 22:15:29
1.80131666660309,27,2014-08-04 22:17:13
1.08266666730245,26,2014-08-04 22:18:56
1.36383333206177,24,2014-08-04 22:20:39
1.64911666711172,22,2014-08-04 22:22:22
1.87033333381017,20,2014-08-04 22:24:08
1.12724999984106,19,2014-08-04 22:25:53
1.41931666533152,17,2014-08-04 22:27:35
1.68449999888738,15,2014-08-04 22:29:20
1.96596666574478,13,2014-08-04 22:31:03
1.23760000069936,12,2014-08-04 22:32:46
3.511483335495,8,2014-08-04 22:34:30
2.79846666653951,7,2014-08-04 22:36:13
1.07426666816076,7,2014-08-04 22:37:56
0.343433332443237,6,2014-08-04 22:39:40
1.63281666835149,3,2014-08-04 22:41:23
0.91881666580836,2,2014-08-04 22:43:05
1.2003999988238,0,2014-08-04 22:44:49
10.9440833330154,98,2014-08-08 21:32:04
10.4263666669528,98,2014-08-08 21:32:35
10.7132499972979,96,2014-08-08 21:34:18
10.7615999976794,94,2014-08-08 21:36:15
11.0451499978701,92,2014-08-08 21:37:58
10.331216665109,91,2014-08-08 21:39:41
10.6199666659037,89,2014-08-08 21:41:24
10.8016666650772,87,2014-08-08 21:43:13
11.0405499974887,85,2014-08-08 21:44:59
10.9218499978383,83,2014-08-08 21:47:06
10.2156333327293,82,2014-08-08 21:48:48
10.5069333314896,80,2014-08-08 21:50:31
10.7910999973615,78,2014-08-08 21:52:14
10.0815333326658,77,2014-08-08 21:53:56
10.3746333320936,75,2014-08-08 21:55:39
10.5491666634878,73,2014-08-08 21:57:28
10.8207166632017,71,2014-08-08 21:59:12
11.0554833332697,69,2014-08-08 22:00:58
10.1433166662852,68,2014-08-08 22:02:52
10.2269999980927,66,2014-08-08 22:04:47
10.3061333298683,64,2014-08-08 22:06:43
10.5962166666985,62,2014-08-08 22:08:25
10.8888833324115,60,2014-08-08 22:10:08
10.1757499972979,59,2014-08-08 22:11:50
10.2466333309809,57,2014-08-08 22:13:46
10.482183333238,55,2014-08-08 22:15:32
10.7622999986013,53,2014-08-08 22:17:15
9.99826666514079,52,2014-08-08 22:19:01
10.2811499993006,50,2014-08-08 22:20:44
8.56326666673024,50,2014-08-08 22:22:27
7.82730000019073,49,2014-08-08 22:24:11
8.06063333352407,47,2014-08-08 22:25:57
8.29559999704361,45,2014-08-08 22:27:43
6.53403333028157,45,2014-08-08 22:29:29
5.81983333031337,44,2014-08-08 22:31:12
6.11128333012263,42,2014-08-08 22:32:54
5.34173333247502,41,2014-08-08 22:34:40
4.62431666453679,40,2014-08-08 22:36:24
4.89508333206177,38,2014-08-08 22:38:07
3.1281666636467,38,2014-08-08 22:39:53
3.36953333218892,36,2014-08-08 22:41:39
3.65178333123525,34,2014-08-08 22:43:22
2.93914999961853,33,2014-08-08 22:45:05
1.9753999988238,32,2014-08-08 22:47:02
2.25873333215714,30,2014-08-08 22:48:45
1.28223333358765,29,2014-08-08 22:50:44
1.57189999818802,27,2014-08-08 22:52:27
1.78070000012716,25,2014-08-08 22:54:14
1.07114999691645,24,2014-08-08 22:55:57
1.24199999968211,22,2014-08-08 22:57:46
1.4814333319664,20,2014-08-08 22:59:32
1.29456666707993,19,2014-08-08 23:00:43
0.841733332475027,18,2014-08-08 23:02:10
-0.0749999999999993,17,2014-08-08 23:04:05
0.166233332951863,15,2014-08-08 23:05:51
1.44551666577657,12,2014-08-08 23:07:34
1.70609999895096,10,2014-08-08 23:09:19
0.97684999704361,9,2014-08-08 23:11:02
1.25864999691645,7,2014-08-08 23:12:45
0.482349999745687,6,2014-08-08 23:14:32
-0.277283334732056,5,2014-08-08 23:16:18
-0.270316668351491,3,2014-08-08 23:18:17
1.02399999698003,0,2014-08-08 23:20:00
1.93761666615804,98,2014-08-05 21:32:38
2.02105000019074,96,2014-08-05 21:34:33
2.30216666460038,94,2014-08-05 21:36:16
2.57199999888738,92,2014-08-05 21:38:00
1.85051666498184,91,2014-08-05 21:39:43
2.09896666606268,89,2014-08-05 21:41:28
2.37894999980927,87,2014-08-05 21:43:11
1.66751666466395,86,2014-08-05 21:44:54
1.91658333142598,84,2014-08-05 21:46:39
2.11404999891917,82,2014-08-05 21:48:27
2.36924999952316,80,2014-08-05 21:50:12
1.63651666641235,79,2014-08-05 21:51:56
1.81906666755677,77,2014-08-05 21:53:45
1.9915333310763,75,2014-08-05 21:55:34
2.2597000002861,73,2014-08-05 21:57:18
2.53410000006357,71,2014-08-05 21:59:02
1.79638333320618,70,2014-08-05 22:00:46
1.99544999996822,68,2014-08-05 22:02:34
2.207266664505,66,2014-08-05 22:04:21
2.48480000098546,64,2014-08-05 22:06:05
1.75046666463216,63,2014-08-05 22:07:49
2.02891666491826,61,2014-08-05 22:09:32
2.29556666612625,59,2014-08-05 22:11:16
2.57221666574478,57,2014-08-05 22:13:00
1.84921666781108,56,2014-08-05 22:14:43
1.9679166674614,54,2014-08-05 22:16:36
2.24256666501363,52,2014-08-05 22:18:19
2.4701999982198,50,2014-08-05 22:20:06
1.69901666641235,49,2014-08-05 22:21:52
1.87088333368301,47,2014-08-05 22:23:42
2.14608333110809,45,2014-08-05 22:25:25
2.41773333152135,43,2014-08-05 22:27:09
1.69368333419164,42,2014-08-05 22:28:52
1.91276666720708,40,2014-08-05 22:30:39
2.19808333317439,38,2014-08-05 22:32:22
2.47570000092188,36,2014-08-05 22:34:05
1.74841666618983,35,2014-08-05 22:35:49
2.01596666574478,33,2014-08-05 22:37:33
2.28324999809265,31,2014-08-05 22:39:17
2.55571666558584,29,2014-08-05 22:41:01
1.82836666504542,28,2014-08-05 22:42:44
2.10113333463669,26,2014-08-05 22:44:28
2.37336666584015,24,2014-08-05 22:46:12
1.62621666590373,23,2014-08-05 22:47:56
1.90679999987284,21,2014-08-05 22:49:40
2.19835000038147,19,2014-08-05 22:51:22
2.27694999774297,17,2014-08-05 22:53:17
2.56208333174387,15,2014-08-05 22:55:00
1.84003333250682,14,2014-08-05 22:56:44
2.11183333396912,12,2014-08-05 22:58:27
2.39278333187103,10,2014-08-05 23:00:10
0.811649998029074,11,2014-08-05 23:00:45
1.09776666561763,9,2014-08-05 23:02:28
0.387249998251598,8,2014-08-05 23:04:11
-0.319616667429606,7,2014-08-05 23:05:53
-0.0364833354949949,5,2014-08-05 23:07:36
0.253416665395101,3,2014-08-05 23:09:19
0.54093333085378,1,2014-08-05 23:11:01
5.28056666453679,98,2014-08-07 21:32:07
5.10968333085378,98,2014-08-07 21:32:17
5.3975666642189,96,2014-08-07 21:34:00
4.68663333257039,95,2014-08-07 21:35:43
4.97411666711172,93,2014-08-07 21:37:25
5.26371666590373,91,2014-08-07 21:39:08
4.55228333075841,90,2014-08-07 21:40:51
4.84029999971389,88,2014-08-07 21:42:33
5.13013333082199,86,2014-08-07 21:44:16
5.40943333307902,84,2014-08-07 21:45:59
4.70093333323797,83,2014-08-07 21:47:42
4.96131666501363,81,2014-08-07 21:49:26
5.25198333263397,79,2014-08-07 21:51:09
4.54033333063126,78,2014-08-07 21:52:51
4.81126666466395,76,2014-08-07 21:54:35
5.10286666552226,74,2014-08-07 21:56:18
5.39301666418712,72,2014-08-07 21:58:00
4.67894999980926,71,2014-08-07 21:59:43
4.96719999710719,69,2014-08-07 22:01:26
5.25528333187103,67,2014-08-07 22:03:08
4.54304999907812,66,2014-08-07 22:04:51
4.83006666501363,64,2014-08-07 22:06:34
5.11984999974568,62,2014-08-07 22:08:17
5.41151666641235,60,2014-08-07 22:09:59
4.70230000019073,59,2014-08-07 22:11:42
4.99351666768392,57,2014-08-07 22:13:24
5.28228333393733,55,2014-08-07 22:15:07
4.57554999987284,54,2014-08-07 22:16:49
4.84391666650772,52,2014-08-07 22:18:33
5.13011666536331,50,2014-08-07 22:20:16
4.42143333355586,49,2014-08-07 22:21:59
3.71094999710719,48,2014-08-07 22:23:41
3.00183333158493,47,2014-08-07 22:25:24
4.28981666564941,44,2014-08-07 22:27:06
4.57453333139419,42,2014-08-07 22:28:49
3.86121666431427,41,2014-08-07 22:30:32
4.14586666425069,39,2014-08-07 22:32:15
2.42910000085831,39,2014-08-07 22:33:58
1.71583333412806,38,2014-08-07 22:35:41
1.99056666692098,36,2014-08-07 22:37:24
1.28248333136241,35,2014-08-07 22:39:07
1.53689999977748,33,2014-08-07 22:40:52
0.819083333015442,32,2014-08-07 22:42:35
1.00156666437785,30,2014-08-07 22:44:24
0.158849998315176,29,2014-08-07 22:46:14
0.424450000127155,27,2014-08-07 22:47:58
0.711583332220712,25,2014-08-07 22:49:41
-0.00153333346048967,24,2014-08-07 22:51:24
0.286733333269755,22,2014-08-07 22:53:07
-0.427816669146221,21,2014-08-07 22:54:49
-0.139516667524973,19,2014-08-07 22:56:32
-0.85583333571752,18,2014-08-07 22:58:15
-0.184800000985463,15,2014-08-07 23:00:35
-0.357383334636689,15,2014-08-07 23:00:45
-0.0760333339373265,13,2014-08-07 23:02:28
-0.79068333307902,12,2014-08-07 23:04:11
-1.50715000232061,11,2014-08-07 23:05:54
-2.22528333266576,10,2014-08-07 23:07:37
-1.94058333237966,8,2014-08-07 23:09:20
-1.66268333594004,6,2014-08-07 23:11:04
-1.5834666689237,4,2014-08-07 23:12:59
-0.297733334700267,1,2014-08-07 23:14:42
-0.254966664314267,98,2014-08-06 21:32:53
0.035933335622147,96,2014-08-06 21:34:35
0.32841666936875,94,2014-08-06 21:36:18
0.618950001398716,92,2014-08-06 21:38:00
-0.0945999979972783,91,2014-08-06 21:39:43
0.192083334922785,89,2014-08-06 21:41:26
0.477883334954583,87,2014-08-06 21:43:09
-0.23001666466395,86,2014-08-06 21:44:51
0.062866667906448,84,2014-08-06 21:46:34
0.356400001049039,82,2014-08-06 21:48:16
0.647300000985467,80,2014-08-06 21:49:58
-0.0700833320617704,79,2014-08-06 21:51:42
0.215150002638495,77,2014-08-06 21:53:24
0.506100002924597,75,2014-08-06 21:55:07
-0.204000000158942,74,2014-08-06 21:56:50
0.0850666681925389,72,2014-08-06 21:58:32
0.369016667207077,70,2014-08-06 22:00:15
-0.33849999904632,69,2014-08-06 22:01:58
-0.0538333336512267,67,2014-08-06 22:03:41
0.234266666571301,65,2014-08-06 22:05:23
0.515333334604897,63,2014-08-06 22:07:06
-0.20048333009084,62,2014-08-06 22:08:49
0.0900166670481397,60,2014-08-06 22:10:32
0.379266667366025,58,2014-08-06 22:12:15
0.670933334032696,56,2014-08-06 22:13:57
-0.0391666650772109,55,2014-08-06 22:15:40
0.248833334445955,53,2014-08-06 22:17:22
0.538300001621245,51,2014-08-06 22:19:05
-0.172716665267941,50,2014-08-06 22:20:48
0.120050001144406,48,2014-08-06 22:22:30
0.398550001780194,46,2014-08-06 22:24:13
0.685516667366031,44,2014-08-06 22:25:56
-0.0283333301544175,43,2014-08-06 22:27:39
0.263216666380565,41,2014-08-06 22:29:22
0.551300001144412,39,2014-08-06 22:31:04
-0.161516666412354,38,2014-08-06 22:32:47
0.11818333466848,36,2014-08-06 22:34:30
0.403283333778383,34,2014-08-06 22:36:13
-0.302766664822897,33,2014-08-06 22:37:55
-0.0130166649818406,31,2014-08-06 22:39:38
0.265966669718424,29,2014-08-06 22:41:21
0.555583333969118,27,2014-08-06 22:43:04
-0.155449998378753,26,2014-08-06 22:44:47
0.115783333778381,24,2014-08-06 22:46:30
0.348849999904633,22,2014-08-06 22:48:16
0.637766667207082,20,2014-08-06 22:49:59
-0.073033332824707,19,2014-08-06 22:51:42
0.220650001366934,17,2014-08-06 22:53:24
0.508966668446858,15,2014-08-06 22:55:07
-0.201200000445048,14,2014-08-06 22:56:49
-0.11238333384196,12,2014-08-06 22:58:44
-0.0575166662534077,10,2014-08-06 23:00:41
-1.78826666673024,10,2014-08-06 23:02:25
-1.50098333358765,8,2014-08-06 23:04:07
-1.21439999739329,6,2014-08-06 23:05:50
-0.925699996948242,4,2014-08-06 23:07:33
-0.635233330726624,2,2014-08-06 23:09:15
1.6053833325704,98,2014-08-11 21:32:01
1.26200000047683,98,2014-08-11 21:32:22
1.54703333377839,96,2014-08-11 21:34:05
0.833633335431415,95,2014-08-11 21:35:48
1.11491666634878,93,2014-08-11 21:37:31
1.40439999898275,91,2014-08-11 21:39:14
0.688599999745691,90,2014-08-11 21:40:56
0.929516669114435,88,2014-08-11 21:42:42
1.10593333244324,86,2014-08-11 21:44:31
1.39338333209356,84,2014-08-11 21:46:14
1.67446666558584,82,2014-08-11 21:47:57
0.962200001875559,81,2014-08-11 21:49:40
1.19046666622162,79,2014-08-11 21:51:26
1.45679999987284,77,2014-08-11 21:53:10
0.745033335685733,76,2014-08-11 21:54:53
1.0330000003179,74,2014-08-11 21:56:36
1.30536666711171,72,2014-08-11 21:58:19
1.59526666800181,70,2014-08-11 22:00:02
0.855316666762036,69,2014-08-11 22:01:46
0.64696666797002,67,2014-08-11 22:03:59
1.40773333311081,64,2014-08-11 22:06:13
1.06188333431879,64,2014-08-11 22:06:34
1.32733333508174,62,2014-08-11 22:08:18
1.60720000267029,60,2014-08-11 22:10:01
0.897599999109907,59,2014-08-11 22:11:44
1.19309999942779,57,2014-08-11 22:13:26
1.48281666835149,55,2014-08-11 22:15:09
0.775900002320604,54,2014-08-11 22:16:51
0.86848333279292,52,2014-08-11 22:18:46
1.16066666841507,50,2014-08-11 22:20:28
1.44958333571752,48,2014-08-11 22:22:11
0.741700001557668,47,2014-08-11 22:23:53
1.03398333390554,45,2014-08-11 22:25:36
1.32429999907811,43,2014-08-11 22:27:18
1.61598333517711,41,2014-08-11 22:29:01
1.10313333272934,35,2014-08-11 22:35:32
1.24610000054042,34,2014-08-11 22:36:23
1.53123333454132,32,2014-08-11 22:38:06
0.761683332920075,31,2014-08-11 22:39:52
1.05321666797002,29,2014-08-11 22:41:35
1.34441666603088,27,2014-08-11 22:43:17
1.61140000025431,25,2014-08-11 22:45:01
0.876649999618529,24,2014-08-11 22:46:45
1.16353333393733,22,2014-08-11 22:48:28
1.44795000155767,20,2014-08-11 22:50:11
0.743000002702079,19,2014-08-11 22:51:53
1.03689999977748,17,2014-08-11 22:53:36
1.33009999990463,15,2014-08-11 22:55:18
1.62175000111262,13,2014-08-11 22:57:00
0.907383334636688,12,2014-08-11 22:58:43
0.99651666879654,10,2014-08-11 23:00:38
1.07766666809718,8,2014-08-11 23:02:33
0.361000001430511,7,2014-08-11 23:04:16
-0.354749997456868,6,2014-08-11 23:05:59
-0.0615333318710327,4,2014-08-11 23:07:41
0.230150000254313,2,2014-08-11 23:09:24
0.513450002670288,0,2014-08-11 23:11:07
-0.702616667747492,97,2014-08-07 21:59:02
-1.41129999955496,96,2014-08-07 22:00:45
-1.12526666720709,94,2014-08-07 22:02:27
-0.837033335367835,92,2014-08-07 22:04:10
-1.54795000155767,91,2014-08-07 22:05:53
-1.26178333361943,89,2014-08-07 22:07:36
-0.970633335908261,87,2014-08-07 22:09:18
-0.675650000572205,85,2014-08-07 22:11:00
-1.38700000047683,84,2014-08-07 22:12:43
-1.09878333409627,82,2014-08-07 22:14:26
-0.807583336035407,80,2014-08-07 22:16:08
-1.51759999990463,79,2014-08-07 22:17:51
-1.24463333288828,77,2014-08-07 22:19:35
-0.960400001207987,75,2014-08-07 22:21:18
-0.670833333333334,73,2014-08-07 22:23:00
-1.38000000317892,72,2014-08-07 22:24:43
-1.08853333393732,70,2014-08-07 22:26:25
-0.800333333015445,68,2014-08-07 22:28:08
-1.51845000187556,67,2014-08-07 22:29:51
-1.23626666863759,65,2014-08-07 22:31:34
-0.952033332983653,63,2014-08-07 22:33:17
-0.661783333619432,61,2014-08-07 22:35:00
-1.38478333552678,60,2014-08-07 22:36:43
-1.09801666736602,58,2014-08-07 22:38:26
-0.816066666444144,56,2014-08-07 22:40:09
-1.56370000044505,55,2014-08-07 22:41:54
-1.30666666825612,53,2014-08-07 22:43:38
-1.21386666695277,51,2014-08-07 22:45:33
-0.956983335812886,49,2014-08-07 22:47:17
-0.66891666650772,47,2014-08-07 22:49:00
-1.37951666911443,46,2014-08-07 22:50:43
-1.09181666771571,44,2014-08-07 22:52:25
-0.809366667270659,42,2014-08-07 22:54:08
-1.52263333400091,41,2014-08-07 22:55:51
-1.23368333578109,39,2014-08-07 22:57:34
-0.949750002225237,37,2014-08-07 22:59:17
-1.250033334891,36,2014-08-07 23:00:35
-1.45500000317892,35,2014-08-07 23:01:47
-1.17006666660309,33,2014-08-07 23:03:30
-0.88276666800181,31,2014-08-07 23:05:13
-1.59881666898728,30,2014-08-07 23:06:56
-1.31898333628972,28,2014-08-07 23:08:39
-1.04251666863759,26,2014-08-07 23:10:22
-0.758733336130778,24,2014-08-07 23:12:05
-0.676116669178008,22,2014-08-07 23:14:00
-1.40860000054041,21,2014-08-07 23:15:44
-1.131316669782,19,2014-08-07 23:17:28
-0.850233336289723,17,2014-08-07 23:19:11
-1.56088333527247,16,2014-08-07 23:20:54
-1.27301666736603,14,2014-08-07 23:22:36
-1.02790000041326,12,2014-08-07 23:24:22
0.259383332729339,9,2014-08-07 23:26:04
-0.450433333714803,8,2014-08-07 23:27:47
-0.167466668287913,6,2014-08-07 23:29:30
-0.879100000858307,5,2014-08-07 23:31:13
-0.599366668860118,3,2014-08-07 23:32:56
-0.317733335494995,1,2014-08-07 23:34:39
9.64711666504542,98,2014-08-11 21:57:59
9.62333333492279,97,2014-08-11 21:59:00
8.89278333187103,96,2014-08-11 22:00:44
9.17056666612625,94,2014-08-11 22:02:28
8.64725000063578,93,2014-08-11 22:03:59
9.40801666577657,90,2014-08-11 22:06:13
9.36650000015895,89,2014-08-11 22:07:16
9.6347333351771,87,2014-08-11 22:09:00
8.92351666688918,86,2014-08-11 22:10:42
9.21550000111262,84,2014-08-11 22:12:25
9.51121666828791,82,2014-08-11 22:14:07
8.80266666809717,81,2014-08-11 22:15:50
9.09484999974569,79,2014-08-11 22:17:32
9.18358333508174,77,2014-08-11 22:19:27
9.47741666634877,75,2014-08-11 22:21:09
8.76684999863306,74,2014-08-11 22:22:52
9.05946666797003,72,2014-08-11 22:24:34
9.35128333171208,70,2014-08-11 22:26:17
9.6394666671753,68,2014-08-11 22:27:59
8.93320000171661,67,2014-08-11 22:29:42
9.1034166653951,61,2014-08-11 22:35:32
9.5627500017484,59,2014-08-11 22:37:04
8.78595000108083,58,2014-08-11 22:38:51
9.0808166662852,56,2014-08-11 22:40:33
9.37168333530426,54,2014-08-11 22:42:15
8.65274999936422,53,2014-08-11 22:43:59
8.90233333508174,51,2014-08-11 22:45:44
9.19281666676203,49,2014-08-11 22:47:26
9.48080000082652,47,2014-08-11 22:49:09
8.76746666828792,46,2014-08-11 22:50:52
9.05983333190282,44,2014-08-11 22:52:34
9.35413333177566,42,2014-08-11 22:54:17
8.64671666622162,41,2014-08-11 22:55:59
8.93830000162124,39,2014-08-11 22:57:41
9.22428333361943,37,2014-08-11 22:59:24
9.10566666523616,35,2014-08-11 23:01:31
9.3905166665713,33,2014-08-11 23:03:14
8.67575000127157,32,2014-08-11 23:04:57
8.96321666638057,30,2014-08-11 23:06:40
9.25548333326976,28,2014-08-11 23:08:22
8.53605000178019,27,2014-08-11 23:10:06
8.82516666650772,25,2014-08-11 23:11:48
9.11734999815623,23,2014-08-11 23:13:31
8.39890000025431,22,2014-08-11 23:15:14
7.68791666825613,21,2014-08-11 23:16:57
6.9599166671435,20,2014-08-11 23:18:40
6.24561666647593,19,2014-08-11 23:20:23
6.48366666634877,17,2014-08-11 23:22:09
6.77571666638056,15,2014-08-11 23:23:51
7.07021666765213,13,2014-08-11 23:25:34
6.36251666545868,12,2014-08-11 23:27:16
6.65264999866486,10,2014-08-11 23:28:59
4.94088333447774,10,2014-08-11 23:30:41
3.20939999818802,10,2014-08-11 23:32:25
1.50166666507721,10,2014-08-11 23:34:08
0.696883332729339,9,2014-08-11 23:35:56
-0.0204499999682106,8,2014-08-11 23:37:39
0.113983333110809,6,2014-08-11 23:39:31
0.354366668065389,4,2014-08-11 23:41:17
-0.441433334350586,3,2014-08-11 23:43:04
-0.316166667143504,1,2014-08-11 23:44:57
-2.86948333183925,98,2014-08-06 21:58:53
-2.58501666386923,96,2014-08-06 22:00:36
-2.29496666590373,94,2014-08-06 22:02:18
-2.01094999710719,92,2014-08-06 22:04:01
-2.72773333390553,91,2014-08-06 22:05:44
-2.43938333193461,89,2014-08-06 22:07:27
-2.15466666618983,87,2014-08-06 22:09:10
-2.86431666612626,86,2014-08-06 22:10:52
-2.57544999917349,84,2014-08-06 22:12:35
-2.28623333374659,82,2014-08-06 22:14:18
-1.99498333136241,80,2014-08-06 22:16:00
-2.70414999723434,79,2014-08-06 22:17:43
-2.41593333085378,77,2014-08-06 22:19:25
-2.12786666552226,75,2014-08-06 22:21:08
-2.83856666485468,74,2014-08-06 22:22:51
-2.56008333365122,72,2014-08-06 22:24:34
-2.26959999799729,70,2014-08-06 22:26:17
-1.98316666682561,68,2014-08-06 22:28:00
-2.69548333088557,67,2014-08-06 22:29:42
-2.40216666460037,65,2014-08-06 22:31:25
-2.11576666434606,63,2014-08-06 22:33:07
-2.83713333209356,62,2014-08-06 22:34:51
-2.54964999755224,60,2014-08-06 22:36:34
-2.26046666701635,58,2014-08-06 22:38:16
-1.96699999968211,56,2014-08-06 22:39:59
-2.68863333066304,55,2014-08-06 22:41:42
-2.39989999930064,53,2014-08-06 22:43:25
-2.10989999771118,51,2014-08-06 22:45:07
-2.84496666590373,50,2014-08-06 22:46:51
-2.60551666418711,48,2014-08-06 22:48:37
-2.31676666736602,46,2014-08-06 22:50:20
-2.02774999936422,44,2014-08-06 22:52:02
-2.73508333365123,43,2014-08-06 22:53:45
-2.444799999396,41,2014-08-06 22:55:27
-2.15580000082652,39,2014-08-06 22:57:10
-2.06916666428248,37,2014-08-06 22:59:05
-2.01378333171208,35,2014-08-06 23:01:01
-2.74529999891917,34,2014-08-06 23:02:45
-2.45551666418711,32,2014-08-06 23:04:28
-2.1693666656812,30,2014-08-06 23:06:11
-2.88043333292007,29,2014-08-06 23:07:53
-2.59054999748866,27,2014-08-06 23:09:36
-2.29840000073115,25,2014-08-06 23:11:18
-2.00961666504542,23,2014-08-06 23:13:01
-2.73313333193461,22,2014-08-06 23:14:45
-2.44484999974569,20,2014-08-06 23:16:27
-2.15074999729792,18,2014-08-06 23:18:10
-2.86241666475932,17,2014-08-06 23:19:52
-2.57711666425069,15,2014-08-06 23:21:35
-2.28641666571299,13,2014-08-06 23:23:18
0.000133335590362549,9,2014-08-06 23:25:01
-0.710583333174387,8,2014-08-06 23:26:43
-0.427999997138977,6,2014-08-06 23:28:26
-0.140149998664856,4,2014-08-06 23:30:09
-0.257583332061768,2,2014-08-06 23:32:16
0,0,2014-08-06 23:34:01
-1.28111666838328,8,2014-08-05 23:33:08
-0.989883335431417,6,2014-08-05 23:34:50
-1.69896666606267,5,2014-08-05 23:36:33
-1.42828333377838,3,2014-08-05 23:38:17
4.99321666558583,98,2014-08-04 21:58:07
4.26779999732972,97,2014-08-04 21:59:50
4.55630000034968,95,2014-08-04 22:01:33
4.84316666523615,93,2014-08-04 22:03:16
5.01459999879201,91,2014-08-04 22:05:06
4.27321666479111,90,2014-08-04 22:06:50
4.53603333234787,88,2014-08-04 22:08:34
4.67893333037695,86,2014-08-04 22:10:26
4.92441666523615,84,2014-08-04 22:12:11
4.18980000019073,83,2014-08-04 22:13:55
4.44546666542689,81,2014-08-04 22:15:40
4.72678333123525,79,2014-08-04 22:17:23
